Name,Team,Position,Height(inches),Weight(pounds),Age
Francisco_Rosario,TOR,Relief_Pitcher,72,197,26.42.00
Davis_Romero,TOR,Relief_Pitcher,70,155,24.32.00
Jeremy_Accardo,TOR,Relief_Pitcher,74,190,25.23.00
Mike_Redmond,MIN,Catcher,71,200,36.22.00
Joe_Mauer,MIN,Catcher,76,220,24.27.00
Chris_Heintz,MIN,Catcher,73,210,32.57.00
Justin_Morneau,MIN,First_Baseman,76,228,26.19.00
Luis_Castillo,MIN,Second_Baseman,71,190,31.47.00
Alexi_Casilla,MIN,Second_Baseman,69,160,23.01
Alejandro_Machado,MIN,Second_Baseman,72,184,25.25.00
Jason_Bartlett,MIN,Shortstop,72,180,27.33.00
Luis_Rodriguez,MIN,Third_Baseman,69,180,27.07.00
Jeff_Cirillo,MIN,Third_Baseman,73,200,37.43.00
Nick_Punto,MIN,Third_Baseman,69,176,29.31.00
Jason_Tyner,MIN,Outfielder,73,160,30.25.00
Michael_Cuddyer,MIN,Outfielder,74,222,28.33.00
Torii_Hunter,MIN,Outfielder,74,211,32.02.00
Lew_Ford,MIN,Outfielder,72,195,30.55.00
Jason_Kubel,MIN,Outfielder,71,200,25.17.00
Josh_Rabe,MIN,Designated_Hitter,74,210,28.38.00
Rondell_White,MIN,Designated_Hitter,73,225,35.02.00
Ramon_Ortiz,MIN,Starting_Pitcher,72,175,34.17.00
Johan_Santana,MIN,Starting_Pitcher,72,206,28.37.00
Carlos_Silva,MIN,Starting_Pitcher,76,240,28.25.00
Matt_Garza,MIN,Starting_Pitcher,76,185,23.26
Boof_Bonser,MIN,Starting_Pitcher,76,260,25.38.00
Francisco_Liriano,MIN,Starting_Pitcher,74,185,23.35
Scott_Baker,MIN,Starting_Pitcher,76,221,25.45.00
Pat_Neshek,MIN,Relief_Pitcher,75,205,26.49.00
Glen_Perkins,MIN,Relief_Pitcher,71,200,24
Julio_DePaula,MIN,Relief_Pitcher,72,170,24.16.00
Juan_Rincon,MIN,Relief_Pitcher,71,201,28.1
Jesse_Crain,MIN,Relief_Pitcher,73,205,26.05.00
Matt_Guerrier,MIN,Relief_Pitcher,75,185,28.58.00
Joe_Nathan,MIN,Relief_Pitcher,76,205,32.27.00
Dennys_Reyes,MIN,Relief_Pitcher,75,245,30.26.00
Brayan_Pe?a,ATL,Catcher,71,220,25.14.00
Brian_McCann,ATL,Catcher,75,210,23.03
Craig_Wilson,ATL,First_Baseman,74,220,30.25.00
Chris_Woodward,ATL,Second_Baseman,72,185,31.07.00
Pete_Orr,ATL,Second_Baseman,73,175,28.13.00
Martin_Prado,ATL,Second_Baseman,73,170,23.34
Tony_Pe?a,ATL,Shortstop,73,180,26.34.00
Edgar_Renteria,ATL,Shortstop,73,200,31.56.00
Chipper_Jones,ATL,Third_Baseman,76,210,35.25.00
Willy_Aybar,ATL,Third_Baseman,72,175,24.38.00
Jeff_Francoeur,ATL,Outfielder,76,220,23.14
Matt_Diaz,ATL,Outfielder,73,206,29.39.00
Kelly_Johnson,ATL,Outfielder,73,180,25.02.00
Andruw_Jones,ATL,Outfielder,73,210,30.25.00
Ryan_Langerhans,ATL,Outfielder,75,195,27.03.00
Scott_Thorman,ATL,Outfielder,75,200,25.15.00
T.J._Bohn,ATL,Outfielder,77,200,27.12.00
Tim_Hudson,ATL,Starting_Pitcher,73,164,32.03.00
Jonathan_Johnson,ATL,Starting_Pitcher,72,180,33.02.00
John_Smoltz,ATL,Starting_Pitcher,75,220,40.19.00
Mike_Hampton,ATL,Starting_Pitcher,70,195,34.47.00
Kyle_Davies,ATL,Starting_Pitcher,74,205,23.47
Chuck_James,ATL,Starting_Pitcher,72,170,25.31.00
Phil_Stockman,ATL,Relief_Pitcher,80,240,27.1
Macay_McBride,ATL,Relief_Pitcher,71,210,24.35.00
Joey_Devine,ATL,Relief_Pitcher,71,195,23.45
Peter_Moylan,ATL,Relief_Pitcher,74,200,28.24.00
Mike_Gonzalez,ATL,Relief_Pitcher,74,205,29.17.00
Lance_Cormier,ATL,Relief_Pitcher,73,192,26.53.00
Blaine_Boyer,ATL,Relief_Pitcher,75,190,26.04.00
Manny_Acosta,ATL,Relief_Pitcher,76,170,26.23.00
Bob_Wickman,ATL,Relief_Pitcher,73,240,38.06.00
Tanyon_Sturtze,ATL,Relief_Pitcher,77,200,36.38.00
Oscar_Villarreal,ATL,Relief_Pitcher,72,205,25.27.00
Rafael_Soriano,ATL,Relief_Pitcher,73,175,27.2
Chad_Paronto,ATL,Relief_Pitcher,77,250,31.59.00
Tyler_Yates,ATL,Relief_Pitcher,76,220,29.56.00
Henry_Blanco,CHC,Catcher,71,224,35.5
Michael_Barrett,CHC,Catcher,75,210,30.35.00
Geovany_Soto,CHC,Catcher,73,195,24.11.00
Scott_Moore,CHC,First_Baseman,74,180,23.29
Derrek_Lee,CHC,First_Baseman,77,245,31.48.00
Ryan_Theriot,CHC,Second_Baseman,71,175,27.23.00
Ronny_Cedeno,CHC,Shortstop,72,180,24.07.00
Aramis_Ramirez,CHC,Third_Baseman,73,215,29.08.00
Cesar_Izturis,CHC,Third_Baseman,69,175,27.05.00
Alfonso_Soriano,CHC,Outfielder,73,180,31.15.00
Jacque_Jones,CHC,Outfielder,70,195,32.25.00
Daryle_Ward,CHC,Outfielder,74,230,32.08.00
Cliff_Floyd,CHC,Outfielder,76,230,34.23.00
Mark_DeRosa,CHC,Outfielder,73,205,32.01.00
Matt_Murton,CHC,Outfielder,73,215,25.41.00
Buck_Coats,CHC,Outfielder,75,195,25.13.00
Angel_Pagan,CHC,Outfielder,73,180,26.06.00
Sean_Marshall,CHC,Starting_Pitcher,79,205,24.5
Carlos_Marmol,CHC,Starting_Pitcher,74,180,24.38.00
Ryan_O'Malley,CHC,Starting_Pitcher,73,190,27.29.00
Juan_Mateo,CHC,Starting_Pitcher,74,180,24.2
Rich_Hill,CHC,Starting_Pitcher,77,190,27.37.00
Angel_Guzman,CHC,Starting_Pitcher,75,190,25.21.00
Wade_Miller,CHC,Starting_Pitcher,74,220,30.46.00
Jason_Marquis,CHC,Starting_Pitcher,73,210,28.53.00
Carlos_Zambrano,CHC,Starting_Pitcher,77,255,26.15.00
Ted_Lilly,CHC,Starting_Pitcher,73,190,31.15.00
Mark_Prior,CHC,Starting_Pitcher,77,230,26.48.00
Neal_Cotts,CHC,Relief_Pitcher,74,200,27.33.00
Will_Ohman,CHC,Relief_Pitcher,74,205,29.55.00
Scott_Eyre,CHC,Relief_Pitcher,73,210,35.15.00
Kerry_Wood,CHC,Relief_Pitcher,77,225,30.11.00
Ryan_Dempster,CHC,Relief_Pitcher,74,215,30.23.00
Bob_Howry,CHC,Relief_Pitcher,77,220,33.57.00
Mike_Wuertz,CHC,Relief_Pitcher,75,205,28.21.00
Roberto_Novoa,CHC,Relief_Pitcher,77,200,27.54.00
Chris_Snyder,ARZ,Catcher,75,220,26.05.00
Miguel_Montero,ARZ,Catcher,71,197,24.04.00
Conor_Jackson,ARZ,First_Baseman,74,225,25.22.00
Robby_Hammock,ARZ,First_Baseman,70,187,29.8
Tony_Clark,ARZ,First_Baseman,79,245,35.11.00
Orlando_Hudson,ARZ,Second_Baseman,72,185,29.22.00
Stephen_Drew,ARZ,Shortstop,72,185,24.36.00
Alberto_Callaspo,ARZ,Shortstop,70,175,24.27.00
Chad_Tracy,ARZ,Third_Baseman,74,200,27.17.00
Chris_Young,ARZ,Outfielder,74,180,23.49
Scott_Hairston,ARZ,Outfielder,72,188,27.17.00
Carlos_Quentin,ARZ,Outfielder,73,225,24.51.00
Jeff_DaVanon,ARZ,Outfielder,72,200,33.23.00
Eric_Byrnes,ARZ,Outfielder,74,210,31.04.00
Livan_Hernandez,ARZ,Starting_Pitcher,74,245,32.02.00
Doug_Davis,ARZ,Starting_Pitcher,76,213,31.44.00
Randy_Johnson,ARZ,Starting_Pitcher,82,231,43.47.00
Juan_Cruz,ARZ,Starting_Pitcher,74,165,28.38.00
Brandon_Webb,ARZ,Starting_Pitcher,74,228,28.21.00
Enrique_Gonzalez,ARZ,Starting_Pitcher,70,210,24.57.00
Dana_Eveland,ARZ,Starting_Pitcher,73,250,23.34
Brandon_Medders,ARZ,Relief_Pitcher,73,191,27.09.00
Tony_Pe?a,ARZ,Relief_Pitcher,74,190,25.14.00
Doug_Slaten,ARZ,Relief_Pitcher,77,200,27.07.00
Edgar_Gonzalez,ARZ,Relief_Pitcher,72,215,24.02.00
Jose_Valverde,ARZ,Relief_Pitcher,76,254,27.6
Jorge_Julio,ARZ,Relief_Pitcher,73,232,28.39.00
Brandon_Lyon,ARZ,Relief_Pitcher,73,180,27.56.00
Miguel_Olivo,FLA,Catcher,72,215,29.03.00
Matt_Treanor,FLA,Catcher,74,220,31.39.00
Mike_Jacobs,FLA,First_Baseman,74,180,26.33.00
Dan_Uggla,FLA,Second_Baseman,71,200,27.37.00
Robert_Andino,FLA,Shortstop,72,170,23.25
Hanley_Ramirez,FLA,Shortstop,75,195,23.19
Miguel_Cabrera,FLA,Third_Baseman,74,210,24.27.00
Aaron_Boone,FLA,Third_Baseman,74,200,34.38.00
Joe_Borchard,FLA,Outfielder,77,220,28.26.00
Alfredo_Amezaga,FLA,Outfielder,70,165,29.12.00
Cody_Ross,FLA,Outfielder,71,180,26.18.00
Josh_Willingham,FLA,Outfielder,73,200,28.03.00
Jeremy_Hermida,FLA,Outfielder,76,200,23.08
Eric_Reed,FLA,Outfielder,71,170,26.24.00
Reggi_Abercrombie,FLA,Outfielder,75,224,27.03.00
Ricky_Nolasco,FLA,Starting_Pitcher,74,220,24.21.00
Anibal_Sanchez,FLA,Starting_Pitcher,72,180,23.01
Scott_Olsen,FLA,Starting_Pitcher,76,198,23.13
Josh_Johnson,FLA,Starting_Pitcher,79,240,23.08
Dontrelle_Willis,FLA,Starting_Pitcher,76,239,25.13.00
Logan_Kensing,FLA,Relief_Pitcher,73,185,25.06.00
Sergio_Mitre,FLA,Relief_Pitcher,76,210,26.03.00
Kevin_Gregg,FLA,Relief_Pitcher,78,220,28.7
Travis_Bowyer,FLA,Relief_Pitcher,75,200,25.57.00
Renyel_Pinto,FLA,Relief_Pitcher,76,195,25.05.00
Randy_Messenger,FLA,Relief_Pitcher,72,220,25.55.00
Yusmeiro_Petit,FLA,Relief_Pitcher,72,230,22.27
Carlos_Martinez,FLA,Relief_Pitcher,73,170,25.16.00
Taylor_Tankersley,FLA,Relief_Pitcher,73,220,24.38.00
Henry_Owens,FLA,Relief_Pitcher,75,230,28.25.00
Jose_Garcia,FLA,Relief_Pitcher,71,165,22.14
Matt_Lindstrom,FLA,Relief_Pitcher,76,205,27.05.00
Javier_Valentin,CIN,Catcher,70,192,31.45.00
Chad_Moeller,CIN,Catcher,75,210,32.03.00
David_Ross,CIN,Catcher,74,205,30.35.00
Joey_Votto,CIN,First_Baseman,75,200,23.47
Scott_Hatteberg,CIN,First_Baseman,73,210,37.21.00
Brandon_Phillips,CIN,Second_Baseman,71,185,26.07.00
Juan_Castro,CIN,Shortstop,71,195,35.09.00
Alex_Gonzalez,CIN,Shortstop,72,202,30.04.00
Mark_Bellhorn,CIN,Third_Baseman,73,205,32.52.00
Edwin_Encarnacion,CIN,Third_Baseman,73,195,24.15.00
Jeff_Keppinger,CIN,Third_Baseman,72,180,27.26.00
Norris_Hopper,CIN,Outfielder,69,200,28.34.00
Chris_Denorfia,CIN,Outfielder,73,185,27.03.00
Adam_Dunn,CIN,Outfielder,78,240,27.31.00
Bubba_Crosby,CIN,Outfielder,71,185,30.55.00
Jeff_Conine,CIN,Outfielder,73,220,41.08.00
Ken_Griffey_Jr.,CIN,Outfielder,75,205,37.27.00
Josh_Hamilton,CIN,Outfielder,76,205,26.18.00
Ryan_Freel,CIN,Outfielder,70,180,31.38.00
Kyle_Lohse,CIN,Starting_Pitcher,74,201,28.41.00
Bronson_Arroyo,CIN,Starting_Pitcher,77,190,30.01.00
Eric_Milton,CIN,Starting_Pitcher,75,208,31.57.00
Aaron_Harang,CIN,Starting_Pitcher,79,240,29.21.00
Kirk_Saarloos,CIN,Starting_Pitcher,72,,28.17.00
Elizardo_Ramirez,CIN,Starting_Pitcher,72,180,24.09.00
Todd_Coffey,CIN,Relief_Pitcher,77,230,26.47.00
Brian_Shackelford,CIN,Relief_Pitcher,73,195,30.5
Bill_Bray,CIN,Relief_Pitcher,75,215,24.14.00
Bobby_Livingston,CIN,Relief_Pitcher,75,190,24.49.00
Matt_Belisle,CIN,Relief_Pitcher,75,195,27.13.00
Gary_Majewski,CIN,Relief_Pitcher,73,215,27.01.00
Mike_Stanton,CIN,Relief_Pitcher,73,215,40.15.00
Brad_Salmon,CIN,Relief_Pitcher,76,220,27.16.00
Jared_Burton,CIN,Relief_Pitcher,77,220,26.14.00
David_Weathers,CIN,Relief_Pitcher,75,230,37.43.00
Rheal_Cormier,CIN,Relief_Pitcher,70,195,40.25.00
Yorvit_Torrealba,COL,Catcher,71,190,29.02.00
Chris_Iannetta,COL,Catcher,71,195,23.9
Alvin_Colina,COL,Catcher,75,209,25.18.00
Todd_Helton,COL,First_Baseman,74,204,33.53.00
Jamey_Carroll,COL,Second_Baseman,69,170,33.03.00
Kaz_Matsui,COL,Second_Baseman,70,185,31.35.00
Troy_Tulowitzki,COL,Shortstop,75,205,22.39
Clint_Barmes,COL,Shortstop,72,175,28.39.00
Garrett_Atkins,COL,Third_Baseman,75,210,27.22.00
Ryan_Spilborghs,COL,Outfielder,73,190,27.49.00
Cory_Sullivan,COL,Outfielder,72,180,27.53.00
Jeff_Salazar,COL,Outfielder,72,180,26.26.00
Willy_Taveras,COL,Outfielder,72,160,25.18.00
Matt_Holliday,COL,Outfielder,76,235,27.12.00
Brad_Hawpe,COL,Outfielder,75,200,28.09.00
Jeff_Baker,COL,Outfielder,74,210,26.09.00
Javy_Lopez,COL,Designated_Hitter,75,224,36.32.00
Byung-Hyun_Kim,COL,Starting_Pitcher,69,180,28.11.00
Rodrigo_Lopez,COL,Starting_Pitcher,73,190,31.21.00
Brian_Lawrence,COL,Starting_Pitcher,72,197,30.8
Josh_Fogg,COL,Starting_Pitcher,72,203,30.21.00
Aaron_Cook,COL,Starting_Pitcher,75,205,28.06.00
Denny_Bautista,COL,Starting_Pitcher,77,170,26.52.00
Ubaldo_Jimenez,COL,Starting_Pitcher,76,200,23.1
Jason_Hirsh,COL,Starting_Pitcher,80,250,25.02.00
Jeff_Francis,COL,Starting_Pitcher,77,200,26.14.00
Taylor_Buchholz,COL,Starting_Pitcher,76,220,25.38.00
Ryan_Speier,COL,Relief_Pitcher,79,200,27.6
Ramon_Ramirez,COL,Relief_Pitcher,71,190,25.5
Manny_Corpas,COL,Relief_Pitcher,75,170,24.24.00
Juan_Morillo,COL,Relief_Pitcher,73,190,23.32
Brian_Fuentes,COL,Relief_Pitcher,76,220,31.56.00
LaTroy_Hawkins,COL,Relief_Pitcher,77,215,34.19.00
Tom_Martin,COL,Relief_Pitcher,73,206,37.18.00
Jeremy_Affeldt,COL,Relief_Pitcher,76,215,28.13.00
Paul_Lo_Duca,NYM,Catcher,70,185,35.28.00
Ramon_Castro,NYM,Catcher,75,235,31
Julio_Franco,NYM,First_Baseman,73,188,48.52.00
Carlos_Delgado,NYM,First_Baseman,75,230,35.08.00
Jose_Valentin,NYM,Second_Baseman,70,195,37.38.00
Anderson_Hernandez,NYM,Second_Baseman,69,168,24.33.00
Damion_Easley,NYM,Shortstop,71,190,37.3
Jose_Reyes,NYM,Shortstop,72,160,24.12.00
David_Wright,NYM,Third_Baseman,72,200,24.19.00
Ben_Johnson,NYM,Outfielder,73,200,25.7
Endy_Chavez,NYM,Outfielder,70,189,29.06.00
David_Newhan,NYM,Outfielder,70,180,33.48.00
Carlos_Beltran,NYM,Outfielder,73,190,30.25.00
Shawn_Green,NYM,Outfielder,76,200,34.3
Moises_Alou,NYM,Outfielder,75,220,41.06.00
Lastings_Milledge,NYM,Outfielder,72,187,21.9
Alay_Soler,NYM,Starting_Pitcher,73,240,27.39.00
Mike_Pelfrey,NYM,Starting_Pitcher,79,190,23.13
Pedro_Martinez,NYM,Starting_Pitcher,71,180,35.35.00
Tom_Glavine,NYM,Starting_Pitcher,72,185,41.33.00
Chan_Ho_Park,NYM,Starting_Pitcher,74,210,34.07.00
Orlando_Hernandez,NYM,Starting_Pitcher,74,220,37.39.00
Dave_Williams,NYM,Starting_Pitcher,74,219,28.37.00
Oliver_Perez,NYM,Starting_Pitcher,72,190,25.54.00
John_Maine,NYM,Starting_Pitcher,76,193,26.21.00
Marcos_Carvajal,NYM,Relief_Pitcher,76,175,22.53
Ambiorix_Burgos,NYM,Relief_Pitcher,72,180,23.26
Jason_Vargas,NYM,Relief_Pitcher,72,215,24.07.00
Jon_Adkins,NYM,Relief_Pitcher,71,210,29.5
Juan_Padilla,NYM,Relief_Pitcher,72,200,30.03.00
Duaner_Sanchez,NYM,Relief_Pitcher,72,190,27.38.00
Pedro_Feliciano,NYM,Relief_Pitcher,70,185,30.51.00
Aaron_Heilman,NYM,Relief_Pitcher,77,220,28.3
Jorge_Sosa,NYM,Relief_Pitcher,74,170,30.24.00
Scott_Schoeneweis,NYM,Relief_Pitcher,72,195,33.41.00
Guillermo_Mota,NYM,Relief_Pitcher,76,205,33.6
Billy_Wagner,NYM,Relief_Pitcher,71,195,35.6
Philip_Humber,NYM,Relief_Pitcher,76,210,24.19.00
Brad_Ausmus,HOU,Catcher,71,190,38.28.00
Humberto_Quintero,HOU,Catcher,73,190,27.56.00
Hector_Gimenez,HOU,Catcher,70,180,24.42.00
Lance_Berkman,HOU,First_Baseman,73,220,31.05.00
Mike_Lamb,HOU,First_Baseman,73,190,31.56.00
Mark_Loretta,HOU,Second_Baseman,72,186,35.55.00
Craig_Biggio,HOU,Second_Baseman,71,185,41.21.00
Brooks_Conrad,HOU,Second_Baseman,71,190,27.12.00
Chris_Burke,HOU,Second_Baseman,71,180,27.37.00
Eric_Bruntlett,HOU,Second_Baseman,72,190,29.32.00
Adam_Everett,HOU,Shortstop,72,170,30.06.00
Morgan_Ensberg,HOU,Third_Baseman,74,210,31.51.00
Carlos_Lee,HOU,Outfielder,74,240,31.09.00
Jason_Lane,HOU,Outfielder,74,220,30.19.00
Orlando_Palmeiro,HOU,Outfielder,71,180,38.11.00
Luke_Scott,HOU,Outfielder,72,210,29.08.00
Charlton_Jimerson,HOU,Outfielder,75,210,27.44.00
Fernando_Nieve,HOU,Starting_Pitcher,72,195,25.03.00
Wandy_Rodriguez,HOU,Starting_Pitcher,71,160,28.11.00
Brandon_Backe,HOU,Starting_Pitcher,72,180,28.9
Matt_Albers,HOU,Starting_Pitcher,72,205,24.11.00
Woody_Williams,HOU,Starting_Pitcher,72,200,40.53.00
Roy_Oswalt,HOU,Starting_Pitcher,72,185,29.5
Jason_Jennings,HOU,Starting_Pitcher,74,245,29.02.00
Miguel_Asencio,HOU,Relief_Pitcher,74,190,26.42.00
Brad_Lidge,HOU,Relief_Pitcher,77,210,30.18.00
Trever_Miller,HOU,Relief_Pitcher,75,200,34.15.00
David_Borkowski,HOU,Relief_Pitcher,73,200,30.06.00
Dan_Wheeler,HOU,Relief_Pitcher,75,222,29.22.00
Paul_Estrada,HOU,Relief_Pitcher,73,215,24.47.00
Lincoln_Holdzkom,HOU,Relief_Pitcher,76,240,25.34.00
Chris_Sampson,HOU,Relief_Pitcher,72,170,29.17.00
Chad_Qualls,HOU,Relief_Pitcher,77,220,28.54.00
Ezequiel_Astacio,HOU,Relief_Pitcher,75,156,27.32.00
Mike_Lieberthal,LA,Catcher,72,190,35.12.00
Russell_Martin,LA,Catcher,71,202,24.04.00
Olmedo_Saenz,LA,First_Baseman,71,221,36.39.00
James_Loney,LA,First_Baseman,75,200,23.21
Nomar_Garciaparra,LA,First_Baseman,72,190,33.6
Jeff_Kent,LA,Second_Baseman,73,210,39.38.00
Ramon_Martinez,LA,Second_Baseman,73,190,34.39.00
Marlon_Anderson,LA,Second_Baseman,71,200,33.15.00
Rafael_Furcal,LA,Shortstop,70,165,29.35.00
Wilson_Betemit,LA,Third_Baseman,75,190,26.59.00
Andy_LaRoche,LA,Third_Baseman,71,185,23.46
Matt_Kemp,LA,Outfielder,76,230,22.43
Andre_Ethier,LA,Outfielder,73,208,25.29.00
Delwyn_Young,LA,Outfielder,68,209,25.07.00
Jason_Repko,LA,Outfielder,71,175,26.17.00
Juan_Pierre,LA,Outfielder,72,180,29.54.00
Luis_Gonzalez,LA,Outfielder,74,200,39.49.00
Jason_Schmidt,LA,Starting_Pitcher,77,205,34.08.00
Randy_Wolf,LA,Starting_Pitcher,72,200,30.52.00
Brad_Penny,LA,Starting_Pitcher,76,250,29.17.00
Derek_Lowe,LA,Starting_Pitcher,78,210,34.15.00
Mark_Hendrickson,LA,Starting_Pitcher,81,230,33.09.00
Chad_Billingsley,LA,Starting_Pitcher,72,244,22.59
Takashi_Saito,LA,Relief_Pitcher,73,202,37.04.00
Jonathan_Broxton,LA,Relief_Pitcher,76,240,22.7
Hong-Chih_Kuo,LA,Relief_Pitcher,72,200,25.6
Eric_Stults,LA,Relief_Pitcher,72,215,27.23.00
Chin-Hui_Tsao,LA,Relief_Pitcher,74,177,26.14.00
Tim_Hamulack,LA,Relief_Pitcher,76,210,30.29.00
Yhency_Brazoban,LA,Relief_Pitcher,73,170,27.12.00
Brett_Tomko,LA,Relief_Pitcher,76,215,33.9
Joe_Beimel,LA,Relief_Pitcher,75,217,30.26.00
Elmer_Dessens,LA,Relief_Pitcher,70,198,36.13.00
Ryan_Budde,PHI,Catcher,71,200,27.54.00
Rod_Barajas,PHI,Catcher,74,220,31.49.00
Carlos_Ruiz,PHI,Catcher,72,170,28.1
Chris_Coste,PHI,Catcher,73,200,34.07.00
Ryan_Howard,PHI,First_Baseman,76,230,27.28.00
Wes_Helms,PHI,First_Baseman,76,231,30.8
Chase_Utley,PHI,Second_Baseman,73,183,28.2
Danny_Sandoval,PHI,Second_Baseman,71,192,27.9
Jimmy_Rollins,PHI,Shortstop,68,167,28.26.00
Abraham_Nu?ez,PHI,Third_Baseman,71,190,31.36.00
Michael_Bourn,PHI,Outfielder,71,180,24.18.00
Chris_Roberson,PHI,Outfielder,74,180,27.52.00
Jayson_Werth,PHI,Outfielder,77,215,28.18.00
Shane_Victorino,PHI,Outfielder,69,160,26.25.00
Aaron_Rowand,PHI,Outfielder,72,205,29.5
Pat_Burrell,PHI,Outfielder,76,223,30.39.00
Greg_Dobbs,PHI,Designated_Hitter,73,205,29.06.00
Cole_Hamels,PHI,Starting_Pitcher,75,175,23.18
Alfredo_Simon,PHI,Starting_Pitcher,76,170,26.21.00
Scott_Mathieson,PHI,Starting_Pitcher,75,190,23.01
Freddy_Garcia,PHI,Starting_Pitcher,76,240,32.12.00
Jamie_Moyer,PHI,Starting_Pitcher,72,175,44.28.00
Jon_Lieber,PHI,Starting_Pitcher,74,230,37.31.00
Brett_Myers,PHI,Starting_Pitcher,76,223,26.54.00
Adam_Eaton,PHI,Starting_Pitcher,74,196,29.27.00
Geoff_Geary,PHI,Relief_Pitcher,72,167,30.51.00
Clay_Condrey,PHI,Relief_Pitcher,75,195,31.28.00
Ryan_Madson,PHI,Relief_Pitcher,78,190,26.51.00
Antonio_Alfonseca,PHI,Relief_Pitcher,77,250,35.27.00
Tom_Gordon,PHI,Relief_Pitcher,70,190,39.28.00
Brian_Sanches,PHI,Relief_Pitcher,72,190,28.56.00
Jim_Ed_Warden,PHI,Relief_Pitcher,79,190,28.22.00
Anderson_Garcia,PHI,Relief_Pitcher,74,170,26.34.00
Eude_Brito,PHI,Relief_Pitcher,71,160,28.53.00
Fabio_Castro,PHI,Relief_Pitcher,68,150,22.11
Matt_Smith,PHI,Relief_Pitcher,77,225,28.11.00
Damian_Miller,MLW,Catcher,75,220,37.38.00
Johnny_Estrada,MLW,Catcher,71,209,31.07.00
Mike_Rivera,MLW,Catcher,72,210,30.48.00
J.D._Closser,MLW,Catcher,70,176,27.12.00
Prince_Fielder,MLW,First_Baseman,72,260,23.21
Rickie_Weeks,MLW,Second_Baseman,72,195,24.46.00
Tony_Graffanino,MLW,Second_Baseman,73,190,35.13.00
Craig_Counsell,MLW,Shortstop,72,184,36.53.00
J.J._Hardy,MLW,Shortstop,74,180,24.53.00
Bill_Hall,MLW,Shortstop,72,195,27.17.00
Vinny_Rottino,MLW,Third_Baseman,72,195,26.9
Corey_Koskie,MLW,Third_Baseman,75,219,34.07.00
Kevin_Mench,MLW,Outfielder,72,225,29.14.00
Geoff_Jenkins,MLW,Outfielder,73,212,33.01.00
Brady_Clark,MLW,Outfielder,74,202,34.27.00
Tony_Gwynn_Jr.,MLW,Outfielder,72,185,24.41.00
Corey_Hart,MLW,Outfielder,78,200,25.34.00
Gabe_Gross,MLW,Outfielder,75,209,27.36.00
Laynce_Nix,MLW,Outfielder,72,200,26.33.00
Drew_Anderson,MLW,Outfielder,74,195,26.12.00
Claudio_Vargas,MLW,Starting_Pitcher,75,228,28.7
Chris_Capuano,MLW,Starting_Pitcher,75,210,28.53.00
Ben_Hendrickson,MLW,Starting_Pitcher,76,190,26.07.00
Dave_Bush,MLW,Starting_Pitcher,74,212,27.31.00
Carlos_Villanueva,MLW,Starting_Pitcher,74,190,23.26
Ben_Sheets,MLW,Starting_Pitcher,73,218,29.02.00
Jeff_Suppan,MLW,Starting_Pitcher,74,220,32.16.00
Brian_Shouse,MLW,Relief_Pitcher,71,190,38.43.00
Francisco_Cordero,MLW,Relief_Pitcher,74,235,32.21.00
Derrick_Turnbow,MLW,Relief_Pitcher,75,210,29.1
Matt_Wise,MLW,Relief_Pitcher,76,200,31.28.00
Grant_Balfour,MLW,Relief_Pitcher,74,188,29.17.00
Dennis_Sarfate,MLW,Relief_Pitcher,76,210,26.29.00
Jose_Capellan,MLW,Relief_Pitcher,76,235,26.13.00
Greg_Aquino,MLW,Relief_Pitcher,73,188,29.13.00
Josh_Bard,SD,Catcher,75,215,29.32.00
Rob_Bowen,SD,Catcher,75,216,26.01.00
Adrian_Gonzalez,SD,First_Baseman,74,220,25.21.00
Marcus_Giles,SD,Second_Baseman,68,180,29.19.00
Todd_Walker,SD,Second_Baseman,72,185,34.17.00
Geoff_Blum,SD,Shortstop,75,200,34.25.00
Khalil_Greene,SD,Shortstop,71,210,27.36.00
Paul_McAnulty,SD,Outfielder,70,220,26.01.00
Terrmel_Sledge,SD,Outfielder,72,185,30.35.00
Jack_Cust,SD,Outfielder,73,231,28.12.00
Jose_Cruz_Jr.,SD,Outfielder,72,210,33.27.00
Russell_Branyan,SD,Outfielder,75,195,31.2
Mike_Cameron,SD,Outfielder,74,200,34.14.00
Brian_Giles,SD,Outfielder,70,205,36.11.00
Kevin_Kouzmanoff,SD,Designated_Hitter,73,200,25.6
Mike_Thompson,SD,Starting_Pitcher,76,200,26.31.00
Clay_Hensley,SD,Starting_Pitcher,71,190,27.5
Chris_Young,SD,Starting_Pitcher,82,250,28.17.00
Greg_Maddux,SD,Starting_Pitcher,72,185,41.28.00
Jake_Peavy,SD,Starting_Pitcher,73,180,26.15.00
Scott_Cassidy,SD,Relief_Pitcher,74,170,31.41.00
Scott_Strickland,SD,Relief_Pitcher,71,180,31.24.00
Scott_Linebrink,SD,Relief_Pitcher,75,208,30.57.00
Doug_Brocail,SD,Relief_Pitcher,77,235,40.19.00
Trevor_Hoffman,SD,Relief_Pitcher,72,215,39.38.00
Heath_Bell,SD,Relief_Pitcher,74,244,29.42.00
Royce_Ring,SD,Relief_Pitcher,72,220,26.19.00
Cla_Meredith,SD,Relief_Pitcher,73,185,24.14.00
Andrew_Brown,SD,Relief_Pitcher,78,230,26.03.00
Mike_Adams,SD,Relief_Pitcher,77,190,28.59.00
